year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
1985,Big East,1.0,St. John's (NY),31.0,4.0,0.886,15.0,1.0,0.938,75.7,64.7,18.09,7.07,7.0,1.0,3.0,False
1985,Big East,2.0,Georgetown,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True
1985,Big East,3.0,Syracuse,22.0,9.0,0.71,9.0,7.0,0.563,73.0,67.9,12.17,7.05,12.0,5.0,15.0,False
1985,Big East,4.0,Villanova,25.0,10.0,0.714,9.0,7.0,0.563,68.7,63.9,12.03,7.29,,14.0,,False
1985,Big East,5.0,Pittsburgh,17.0,12.0,0.586,8.0,8.0,0.5,69.6,68.0,7.2,5.61,,,,False
1985,Big East,6.0,Boston College,20.0,11.0,0.645,7.0,9.0,0.438,73.6,68.8,11.0,6.24,,12.0,,False
1985,Big East,7.0,Connecticut,13.0,15.0,0.464,6.0,10.0,0.375,71.1,71.2,3.6,3.67,,,,False
1985,Big East,8.0,Providence,11.0,20.0,0.355,3.0,13.0,0.188,65.2,72.0,-0.28,6.58,,,,False
1985,Big East,9.0,Seton Hall,10.0,18.0,0.357,1.0,15.0,0.063,71.7,76.5,-0.15,4.61,,,,False
1985,Big Sky,1.0,Nevada,21.0,10.0,0.677,11.0,3.0,0.786,77.3,74.5,3.75,0.96,,,,True
1985,Big Sky,2.0,Montana,22.0,8.0,0.733,10.0,4.0,0.714,68.7,64.5,2.34,-1.93,,,,False
1985,Big Sky,3.0,Weber State,20.0,9.0,0.69,9.0,5.0,0.643,78.3,69.9,6.15,-2.28,,,,False
1985,Big Sky,4.0,Northern Arizona,17.0,12.0,0.586,8.0,6.0,0.571,68.3,69.9,-2.12,-0.47,,,,False
1985,Big Sky,5.0,Montana State,11.0,17.0,0.393,7.0,7.0,0.5,69.4,71.2,-2.88,-1.16,,,,False
1985,Big Sky,6.0,Boise State,16.0,13.0,0.552,5.0,9.0,0.357,67.1,65.7,-0.22,-1.62,,,,False
1985,Big Sky,7.0,Idaho State,15.0,18.0,0.455,5.0,9.0,0.357,74.3,76.3,-4.05,-2.05,,,,False
1985,Big Sky,8.0,Idaho,8.0,22.0,0.267,1.0,13.0,0.071,71.0,77.9,-6.7,0.22,,,,False
1985,Big Ten,1.0,Michigan,26.0,4.0,0.867,16.0,2.0,0.889,78.2,68.3,18.6,8.67,,2.0,2.0,False
1985,Big Ten,2.0,Illinois,26.0,9.0,0.743,12.0,6.0,0.667,68.2,57.5,18.85,8.14,2.0,2.0,12.0,False
1985,Big Ten,3.0,Purdue,20.0,9.0,0.69,11.0,7.0,0.611,68.7,65.1,13.62,10.01,,,,False
1985,Big Ten,4.0,Ohio State,20.0,10.0,0.667,11.0,7.0,0.611,77.3,73.0,12.58,8.25,,,,False
1985,Big Ten,5.0,Iowa,21.0,11.0,0.656,10.0,8.0,0.556,69.2,59.4,16.68,6.84,,11.0,,False
1985,Big Ten,6.0,Michigan State,19.0,10.0,0.655,10.0,8.0,0.556,72.2,66.2,13.7,7.7,,17.0,,False
1985,Big Ten,7.0,Indiana,19.0,14.0,0.576,7.0,11.0,0.389,71.2,65.5,15.23,9.6,4.0,4.0,,False
1985,Big Ten,8.0,Minnesota,13.0,15.0,0.464,6.0,12.0,0.333,66.2,69.4,5.57,8.75,,,,False
1985,Big Ten,9.0,Wisconsin,14.0,14.0,0.5,5.0,13.0,0.278,68.6,72.4,3.51,7.35,,,,False
1985,Big Ten,10.0,Northwestern,6.0,22.0,0.214,2.0,16.0,0.111,55.1,66.2,0.24,11.32,,,,False
1985,ECC,1.0,Bucknell,19.0,10.0,0.655,10.0,4.0,0.714,71.0,68.7,-6.62,-8.9,,,,False
1985,ECC,2.0,Lafayette,15.0,13.0,0.536,8.0,6.0,0.571,63.0,64.0,-7.6,-6.56,,,,False
1985,ECC,3.0,Drexel,10.0,18.0,0.357,8.0,6.0,0.571,67.0,72.2,-10.91,-5.66,,,,False
1985,ECC,4.0,Rider,14.0,15.0,0.483,7.0,7.0,0.5,68.9,73.1,-11.4,-7.25,,,,False
1985,ECC,5.0,Delaware,12.0,16.0,0.429,7.0,7.0,0.5,68.4,73.2,-11.83,-7.07,,,,False
1985,ECC,6.0,Lehigh,12.0,19.0,0.387,6.0,8.0,0.429,65.0,70.1,-12.02,-6.89,,,,True
1985,ECC,7.0,Hofstra,14.0,15.0,0.483,5.0,9.0,0.357,72.5,73.9,-9.08,-7.7,,,,False
1985,ECC,8.0,Towson,7.0,21.0,0.25,5.0,9.0,0.357,65.1,73.8,-15.08,-6.32,,,,False
1985,ECACM,1.0,Marist,17.0,12.0,0.586,11.0,3.0,0.786,62.6,58.9,-4.57,-8.32,,,,False
1985,ECACM,2.0,FDU,21.0,10.0,0.677,10.0,4.0,0.714,67.4,64.5,-4.68,-7.61,,,,True
1985,ECACM,3.0,Long Island University,15.0,13.0,0.536,9.0,5.0,0.643,74.0,74.8,-7.72,-6.92,,,,False
1985,ECACM,4.0,Loyola (MD),16.0,14.0,0.533,8.0,6.0,0.571,69.8,69.7,-6.51,-6.58,,,,False
1985,ECACM,5.0,Saint Francis (PA),9.0,19.0,0.321,6.0,8.0,0.429,76.0,82.1,-11.12,-5.04,,,,False
1985,ECACM,6.0,Wagner,11.0,17.0,0.393,5.0,9.0,0.357,73.3,78.0,-13.4,-8.73,,,,False
1985,ECACM,7.0,Robert Morris,9.0,19.0,0.321,4.0,10.0,0.286,65.4,71.9,-11.71,-5.21,,,,False
1985,ECACM,8.0,St. Francis (NY),7.0,21.0,0.25,3.0,11.0,0.214,56.6,66.3,-17.01,-7.26,,,,False
1985,ECACN,1.0,Hartford,7.0,21.0,0.25,,,,65.5,75.4,-12.61,-2.69,,,,False
1985,ECACN,2.0,Canisius,20.0,10.0,0.667,13.0,3.0,0.813,71.3,64.0,1.92,-5.41,,,,False
1985,ECACN,3.0,Northeastern,22.0,9.0,0.71,13.0,3.0,0.813,76.4,69.6,2.38,-4.48,,,,True
1985,ECACN,4.0,Siena,22.0,7.0,0.759,12.0,4.0,0.75,70.8,64.7,-1.59,-7.73,,,,False
1985,ECACN,5.0,Niagara,16.0,12.0,0.571,11.0,5.0,0.688,69.7,69.5,-4.61,-4.76,,,,False
1985,ECACN,6.0,Boston University,15.0,15.0,0.5,9.0,7.0,0.563,68.4,66.5,-2.77,-4.7,,,,False
1985,ECACN,7.0,Vermont,9.0,19.0,0.321,5.0,11.0,0.313,58.5,69.9,-16.57,-5.13,,,,False
1985,ECACN,8.0,Maine,11.0,17.0,0.393,5.0,11.0,0.313,68.5,74.5,-12.54,-6.54,,,,False
1985,ECACN,9.0,New Hampshire,7.0,22.0,0.241,4.0,12.0,0.25,58.7,65.9,-13.52,-6.27,,,,False
1985,ECACN,10.0,Colgate,5.0,21.0,0.192,0.0,16.0,0.0,46.6,58.0,-18.43,-7.02,,,,False
1985,ECACS,1.0,Navy,26.0,6.0,0.813,11.0,3.0,0.786,77.6,66.8,6.97,-3.79,,,,True
1985,ECACS,2.0,Richmond,21.0,11.0,0.656,11.0,3.0,0.786,68.3,62.7,4.39,-1.23,,,,False
1985,ECACS,3.0,George Mason,18.0,11.0,0.621,10.0,4.0,0.714,78.5,73.4,1.45,-3.62,,,,False
1985,ECACS,4.0,William & Mary,16.0,12.0,0.571,9.0,5.0,0.643,65.8,66.1,-1.14,-0.88,,,,False
1985,ECACS,5.0,James Madison,14.0,14.0,0.5,7.0,7.0,0.5,62.1,63.8,-1.83,-0.1,,,,False
1985,ECACS,6.0,UNC Wilmington,12.0,16.0,0.429,4.0,10.0,0.286,65.2,69.5,-8.19,-3.95,,,,False
1985,ECACS,7.0,American,9.0,19.0,0.321,3.0,11.0,0.214,69.4,77.2,-9.62,-1.86,,,,False
1985,ECACS,8.0,East Carolina,7.0,21.0,0.25,1.0,13.0,0.071,63.8,73.3,-10.6,-1.04,,,,False
1985,GSC,1.0,Southeastern Louisiana,18.0,9.0,0.667,9.0,1.0,0.9,72.3,69.5,-1.99,-4.82,,,,False
1985,GSC,2.0,Nicholls State,17.0,10.0,0.63,6.0,4.0,0.6,72.1,67.0,-3.7,-8.83,,,,False
1985,GSC,3.0,Sam Houston,16.0,12.0,0.571,,,,,,,,,,,False
1985,GSC,4.0,Stephen F. Austin,16.0,10.0,0.615,,,,,,,,,,,False
1985,GSC,5.0,Texas State,6.0,20.0,0.231,2.0,6.0,0.25,63.4,74.0,-16.49,-5.81,,,,False
1985,GSC,6.0,Northwestern State,3.0,25.0,0.107,2.0,8.0,0.2,66.5,81.2,-17.24,-2.53,,,,False
1985,Ind,1.0,Notre Dame,21.0,9.0,0.7,,,,69.8,62.5,10.96,3.66,,,,False
1985,Ind,2.0,Dayton,19.0,10.0,0.655,,,,68.8,64.1,9.24,4.55,,,,False
1985,Ind,3.0,DePaul,19.0,10.0,0.655,,,,71.4,64.2,12.04,4.82,3.0,2.0,,False
1985,Ind,4.0,Marquette,20.0,11.0,0.645,,,,66.3,60.6,7.59,1.85,,,,False
1985,Ind,5.0,UTSA,18.0,10.0,0.643,,,,75.2,71.0,-2.18,-6.42,,,,False
1985,Ind,6.0,Chicago State,16.0,11.0,0.593,,,,72.5,70.4,-2.86,-4.94,,,,False
1985,Ind,7.0,Radford,16.0,12.0,0.571,,,,66.6,65.5,-10.32,-11.44,,,,False
1985,Ind,8.0,Utica,15.0,12.0,0.556,,,,63.5,62.9,-5.73,-6.34,,,,False
1985,Ind,9.0,Louisiana,17.0,14.0,0.548,,,,74.1,69.1,5.76,0.79,,,,False
1985,Ind,10.0,Brooklyn,15.0,13.0,0.536,,,,68.8,69.5,-12.01,-11.3,,,,False
1985,Ind,11.0,Charleston Southern,13.0,15.0,0.464,,,,66.2,69.2,-11.88,-8.84,,,,False
1985,Ind,12.0,Eastern Washington,12.0,15.0,0.444,,,,64.6,71.9,-9.24,-1.89,,,,False
1985,Ind,13.0,Monmouth,12.0,15.0,0.444,,,,70.1,74.1,-11.93,-7.89,,,,False
1985,Ind,14.0,Stetson,12.0,16.0,0.429,,,,65.5,71.9,-7.1,-0.73,,,,False
1985,Ind,15.0,Texas-Rio Grande Valley,12.0,16.0,0.429,,,,66.0,68.9,-5.22,-2.39,,,,False
1985,Ind,16.0,New Orleans,11.0,19.0,0.367,,,,65.9,70.9,-3.58,1.49,,,,False
1985,Ind,17.0,Florida A&M,10.0,18.0,0.357,,,,73.2,78.3,-13.77,-8.69,,,,False
1985,Ind,18.0,UCF,10.0,18.0,0.357,,,,60.9,70.3,-13.09,-3.67,,,,False
1985,Ind,19.0,Tennessee State,9.0,19.0,0.321,,,,64.7,70.5,-12.34,-6.46,,,,False
1985,Ind,20.0,Augusta,8.0,20.0,0.286,,,,64.0,76.0,-19.05,-7.05,,,,False
1985,Ind,21.0,Campbell,5.0,22.0,0.185,,,,59.8,73.0,-17.36,-4.1,,,,False
1985,Ind,22.0,U.S. International,1.0,27.0,0.036,,,,53.8,83.0,-31.72,-2.6,,,,False
1985,Ivy,1.0,Pennsylvania,13.0,14.0,0.481,10.0,4.0,0.714,67.9,67.3,-3.67,-4.27,,,,False
1985,Ivy,2.0,Columbia,13.0,13.0,0.5,9.0,5.0,0.643,59.5,61.3,-6.67,-4.87,,,,False
1985,Ivy,3.0,Cornell,14.0,12.0,0.538,8.0,6.0,0.571,61.4,59.1,-3.8,-6.1,,,,False
1985,Ivy,4.0,Harvard,15.0,9.0,0.625,7.0,7.0,0.5,64.8,64.1,-7.52,-8.19,,,,False
1985,Ivy,5.0,Yale,14.0,12.0,0.538,7.0,7.0,0.5,67.4,72.6,-11.41,-6.19,,,,False
1985,Ivy,6.0,Princeton,11.0,15.0,0.423,7.0,7.0,0.5,52.6,56.5,-9.59,-5.72,,,,False
1985,Ivy,7.0,Brown,9.0,18.0,0.333,5.0,9.0,0.357,66.8,69.7,-9.55,-6.67,,,,False
1985,Ivy,8.0,Dartmouth,5.0,21.0,0.192,3.0,11.0,0.214,62.4,72.8,-17.28,-6.92,,,,False
1985,MAAC,1.0,Iona,26.0,5.0,0.839,11.0,3.0,0.786,73.9,66.8,3.19,-3.87,,,,True
1985,MAAC,2.0,Fordham,19.0,12.0,0.613,9.0,5.0,0.643,66.9,63.6,0.62,-2.74,,,,False
1985,MAAC,3.0,Holy Cross,9.0,19.0,0.321,8.0,6.0,0.571,68.9,75.0,-8.27,-2.09,,,,False
1985,MAAC,4.0,La Salle,15.0,13.0,0.536,8.0,6.0,0.571,73.6,74.9,-3.57,-2.28,,,,False
1985,MAAC,5.0,Army,16.0,13.0,0.552,7.0,7.0,0.5,66.3,66.7,-4.04,-3.65,,,,False
1985,MAAC,6.0,Saint Peter's,15.0,14.0,0.517,5.0,9.0,0.357,63.7,62.7,-4.35,-5.31,,,,False
1985,MAAC,7.0,Manhattan,8.0,20.0,0.286,4.0,10.0,0.286,64.4,68.5,-8.48,-4.33,,,,False
1985,MAAC,8.0,Fairfield,11.0,17.0,0.393,4.0,10.0,0.286,74.1,78.7,-8.08,-3.49,,,,False
1985,MAC,1.0,Ohio,22.0,8.0,0.733,14.0,4.0,0.778,66.5,62.5,4.88,0.88,,,,True
1985,MAC,2.0,Miami (OH),20.0,11.0,0.645,13.0,5.0,0.722,72.7,68.4,6.64,2.4,,,,False
1985,MAC,3.0,Toledo,16.0,12.0,0.571,11.0,7.0,0.611,69.4,67.7,2.46,0.83,,,,False
1985,MAC,4.0,Kent State,17.0,13.0,0.567,11.0,7.0,0.611,71.9,71.1,1.97,1.21,,,,False
1985,MAC,5.0,Eastern Michigan,15.0,13.0,0.536,9.0,9.0,0.5,75.2,74.3,1.83,0.94,,,,False
1985,MAC,6.0,Ball State,13.0,16.0,0.448,8.0,10.0,0.444,76.7,75.1,1.3,-0.36,,,,False
1985,MAC,7.0,Western Michigan,12.0,16.0,0.429,7.0,11.0,0.389,74.5,78.5,-2.06,1.99,,,,False
1985,MAC,8.0,Northern Illinois,11.0,16.0,0.407,7.0,11.0,0.389,67.4,73.0,-4.14,1.5,,,,False
1985,MAC,9.0,Bowling Green State,12.0,15.0,0.444,6.0,12.0,0.333,67.4,69.9,-3.59,-1.06,,,,False
1985,MAC,10.0,Central Michigan,9.0,18.0,0.333,4.0,14.0,0.222,69.3,75.3,-5.68,0.37,,,,False
1985,MEAC,1.0,North Carolina A&T,19.0,10.0,0.655,10.0,2.0,0.833,71.4,68.6,-6.27,-9.11,,,,True
1985,MEAC,2.0,Howard,16.0,12.0,0.571,9.0,3.0,0.75,66.5,63.0,-7.89,-11.35,,,,False
1985,MEAC,3.0,Delaware State,12.0,17.0,0.414,8.0,4.0,0.667,68.8,72.5,-16.16,-12.44,,,,False
1985,MEAC,4.0,South Carolina State,11.0,16.0,0.407,7.0,4.0,0.636,68.2,71.8,-13.13,-9.54,,,,False
1985,MEAC,5.0,Bethune-Cookman,8.0,19.0,0.296,4.0,7.0,0.364,67.1,79.9,-23.81,-11.05,,,,False
1985,MEAC,6.0,Maryland-Eastern Shore,3.0,25.0,0.107,2.0,10.0,0.167,59.3,77.4,-27.67,-9.55,,,,False
1985,MEAC,7.0,Morgan State,3.0,25.0,0.107,1.0,11.0,0.083,69.2,92.4,-30.01,-6.78,,,,False
1985,Metro,1.0,Memphis,31.0,4.0,0.886,13.0,1.0,0.929,72.9,63.7,14.93,5.73,8.0,3.0,5.0,True
1985,Metro,2.0,Virginia Tech,20.0,9.0,0.69,10.0,4.0,0.714,80.3,68.9,13.84,2.41,15.0,11.0,,False
1985,Metro,3.0,Cincinnati,17.0,14.0,0.548,8.0,6.0,0.571,63.9,66.6,4.2,6.83,,,,False
1985,Metro,4.0,South Carolina,15.0,13.0,0.536,6.0,8.0,0.429,73.4,74.2,2.17,2.97,,,,False
1985,Metro,5.0,Tulane,15.0,13.0,0.536,6.0,8.0,0.429,62.1,60.8,5.26,4.0,,,,False
1985,Metro,6.0,Louisville,19.0,18.0,0.514,6.0,8.0,0.429,69.4,69.8,7.71,8.2,17.0,6.0,,False
1985,Metro,7.0,Florida State,14.0,16.0,0.467,4.0,10.0,0.286,74.5,73.6,8.65,7.73,,,,False
1985,Metro,8.0,Southern Mississippi,7.0,21.0,0.25,3.0,11.0,0.214,67.4,73.1,1.22,6.94,,,,False
1985,Mid-Cont,1.0,Cleveland State,21.0,8.0,0.724,11.0,3.0,0.786,79.5,72.9,1.71,-4.9,,,,False
1985,Mid-Cont,2.0,Western Illinois,14.0,14.0,0.5,10.0,4.0,0.714,68.0,70.5,-6.55,-4.0,,,,False
1985,Mid-Cont,3.0,Eastern Illinois,20.0,10.0,0.667,9.0,5.0,0.643,74.5,70.4,-1.89,-5.96,,,,True
1985,Mid-Cont,4.0,Missouri State,17.0,13.0,0.567,8.0,6.0,0.571,69.5,67.8,-1.98,-3.64,,,,False
1985,Mid-Cont,5.0,Illinois-Chicago,14.0,14.0,0.5,7.0,7.0,0.5,70.2,74.0,-7.57,-3.68,,,,False
1985,Mid-Cont,6.0,Northern Iowa,12.0,16.0,0.429,6.0,8.0,0.429,63.8,68.8,-9.4,-4.32,,,,False
1985,Mid-Cont,7.0,Valparaiso,8.0,20.0,0.286,4.0,10.0,0.286,63.1,74.1,-14.61,-3.65,,,,False
1985,Mid-Cont,8.0,Green Bay,4.0,24.0,0.143,1.0,13.0,0.071,59.9,68.4,-11.0,-2.5,,,,False
1985,MW City,1.0,Loyola (IL),27.0,6.0,0.818,13.0,1.0,0.929,83.5,77.3,10.29,4.07,,14.0,14.0,True
1985,MW City,2.0,Butler,19.0,10.0,0.655,9.0,5.0,0.643,67.7,67.6,0.76,0.64,,,,False
1985,MW City,3.0,Oral Roberts,15.0,15.0,0.5,8.0,6.0,0.571,74.4,73.1,5.23,3.99,,,,False
1985,MW City,4.0,Detroit Mercy,16.0,12.0,0.571,8.0,6.0,0.571,73.7,73.4,4.15,3.89,,,,False
1985,MW City,5.0,Xavier,16.0,13.0,0.552,7.0,7.0,0.5,71.8,70.2,4.19,2.62,,,,False
1985,MW City,6.0,Saint Louis,13.0,15.0,0.464,6.0,8.0,0.429,63.1,64.2,-0.08,1.0,,,,False
1985,MW City,7.0,Evansville,13.0,16.0,0.448,4.0,10.0,0.286,70.7,74.4,-1.93,1.7,,,,False
1985,MW City,8.0,Oklahoma City,6.0,20.0,0.231,1.0,13.0,0.071,65.5,75.5,-7.66,2.25,,,,False
1985,MVC,1.0,Tulsa,23.0,8.0,0.742,12.0,4.0,0.75,80.1,72.6,11.25,3.75,,12.0,18.0,False
1985,MVC,2.0,Illinois State,22.0,8.0,0.733,11.0,5.0,0.688,71.0,65.6,8.66,3.21,,,,False
1985,MVC,3.0,Wichita State,18.0,13.0,0.581,11.0,5.0,0.688,76.5,71.7,9.13,4.33,,,,True
1985,MVC,4.0,Creighton,20.0,12.0,0.625,9.0,7.0,0.563,72.1,74.2,3.29,5.37,,,,False
1985,MVC,5.0,Bradley,17.0,13.0,0.567,9.0,7.0,0.563,70.1,69.1,5.37,4.34,,,,False
1985,MVC,6.0,Southern Illinois,14.0,14.0,0.5,6.0,10.0,0.375,72.8,72.6,3.77,3.62,,,,False
1985,MVC,7.0,Indiana State,14.0,15.0,0.483,6.0,10.0,0.375,76.4,78.7,2.13,4.44,,,,False
1985,MVC,8.0,Drake,12.0,15.0,0.444,4.0,12.0,0.25,65.2,68.5,-0.58,2.67,,,,False
1985,MVC,9.0,West Texas A&M,11.0,17.0,0.393,4.0,12.0,0.25,69.8,75.9,-2.31,3.86,,,,False
1985,OVC,1.0,Tennessee Tech,19.0,9.0,0.679,11.0,3.0,0.786,69.5,66.5,1.48,-1.48,,,,False
1985,OVC,2.0,Eastern Kentucky,16.0,13.0,0.552,9.0,5.0,0.643,64.2,64.7,-2.94,-2.46,,,,False
1985,OVC,3.0,Youngstown State,19.0,11.0,0.633,9.0,5.0,0.643,68.9,67.3,-0.49,-2.04,,,,False
1985,OVC,4.0,Murray State,19.0,9.0,0.679,8.0,6.0,0.571,66.1,59.6,2.46,-4.08,,,,False
1985,OVC,5.0,Middle Tennessee,17.0,14.0,0.548,7.0,7.0,0.5,66.9,67.4,-2.31,-1.72,,,,True
1985,OVC,6.0,Akron,12.0,14.0,0.462,6.0,8.0,0.429,61.0,64.1,-7.33,-4.29,,,,False
1985,OVC,7.0,Austin Peay,8.0,19.0,0.296,4.0,10.0,0.286,63.8,72.4,-11.18,-2.62,,,,False
1985,OVC,8.0,Morehead State,7.0,20.0,0.259,2.0,12.0,0.143,61.4,73.6,-13.09,-0.87,,,,False
1985,Pac-10,1.0,Washington,22.0,10.0,0.688,13.0,5.0,0.722,64.9,58.8,11.98,5.88,9.0,7.0,,False
1985,Pac-10,2.0,Southern California,19.0,10.0,0.655,13.0,5.0,0.722,67.9,64.4,8.69,5.14,,,,False
1985,Pac-10,3.0,Oregon State,22.0,9.0,0.71,12.0,6.0,0.667,62.2,58.0,8.46,4.26,,10.0,,False
1985,Pac-10,4.0,Arizona,21.0,10.0,0.677,12.0,6.0,0.667,65.6,59.0,11.05,4.44,,19.0,,False
1985,Pac-10,5.0,UCLA,21.0,12.0,0.636,12.0,6.0,0.667,69.0,63.4,10.68,5.12,,,,False
1985,Pac-10,6.0,Oregon,15.0,16.0,0.484,8.0,10.0,0.444,61.7,62.9,4.09,5.27,,,,False
1985,Pac-10,7.0,Arizona State,12.0,16.0,0.429,7.0,11.0,0.389,67.7,71.8,1.8,5.88,,,,False
1985,Pac-10,8.0,Washington State,13.0,15.0,0.464,5.0,13.0,0.278,63.7,66.8,1.31,4.47,,,,False
1985,Pac-10,9.0,California,13.0,15.0,0.464,5.0,13.0,0.278,59.9,62.2,2.08,4.32,,,,False
1985,Pac-10,10.0,Stanford,11.0,17.0,0.393,3.0,15.0,0.167,65.0,69.8,-0.74,4.1,,,,False
1985,PCAA,1.0,Nevada-Las Vegas,28.0,4.0,0.875,17.0,1.0,0.944,82.1,72.5,9.7,0.17,11.0,9.0,9.0,True
1985,PCAA,2.0,Fresno State,23.0,9.0,0.719,15.0,3.0,0.833,59.8,55.3,4.21,-0.24,,,,False
1985,PCAA,3.0,Cal State Fullerton,17.0,13.0,0.567,11.0,7.0,0.611,69.0,67.9,0.17,-0.93,,,,False
1985,PCAA,4.0,Utah State,17.0,11.0,0.607,10.0,8.0,0.556,83.9,83.4,0.15,-0.37,,,,False
1985,PCAA,5.0,San Jose State,16.0,13.0,0.552,10.0,8.0,0.556,69.7,67.3,1.94,-0.47,,,,False
1985,PCAA,6.0,UC Irvine,13.0,17.0,0.433,8.0,10.0,0.444,77.0,79.7,-3.37,-0.69,,,,False
1985,PCAA,7.0,UC Santa Barbara,12.0,16.0,0.429,8.0,10.0,0.444,67.7,70.5,-3.15,-0.38,,,,False
1985,PCAA,8.0,Pacific,9.0,19.0,0.321,5.0,13.0,0.278,63.3,72.4,-9.72,-0.6,,,,False
1985,PCAA,9.0,New Mexico State,7.0,20.0,0.259,4.0,14.0,0.222,69.1,76.3,-6.12,1.06,,,,False
1985,PCAA,10.0,Long Beach State,4.0,23.0,0.148,2.0,16.0,0.111,64.0,75.1,-11.94,-0.9,,,,False
1985,SEC,1.0,Louisiana State,19.0,10.0,0.655,13.0,5.0,0.722,73.4,69.4,12.0,8.0,14.0,13.0,20.0,False
1985,SEC,2.0,Georgia,22.0,9.0,0.71,12.0,6.0,0.667,76.6,68.1,15.65,7.17,,14.0,19.0,False
1985,SEC,3.0,Alabama,23.0,10.0,0.697,11.0,7.0,0.611,67.4,60.1,14.46,7.15,,,,False
1985,SEC,4.0,Kentucky,18.0,13.0,0.581,11.0,7.0,0.611,65.7,63.7,11.54,9.57,18.0,18.0,,False
1985,SEC,5.0,Florida,18.0,12.0,0.6,9.0,9.0,0.5,72.1,68.3,11.66,7.87,,,,False
1985,SEC,6.0,Mississippi State,13.0,15.0,0.464,9.0,9.0,0.5,64.2,64.5,8.73,9.08,,,,False
1985,SEC,7.0,Tennessee,22.0,15.0,0.595,8.0,10.0,0.444,74.6,72.1,9.65,7.16,,,,False
