seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
5,Washington,1985,0,Pac-10,1,22,10,0.688,13,5,0.722,64.9,58.8,11.98,5.88,9,7,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Kentucky,1985,0,SEC,4,18,13,0.581,11,7,0.611,65.7,63.7,11.54,9.57,18,18,26,False,0,0,0,0,0,0,0,0,0,0,0
4,UNLV,1985,0,PCAA,1,28,4,0.875,17,1,0.944,82.1,72.5,9.7,0.17,11,9,9,True,0,0,0,0,0,0,0,0,0,0,0
13,San Diego State,1985,0,WAC,2,23,8,0.742,11,5,0.688,80.7,72.6,7.15,-1.01,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Tulsa,1985,0,MVC,1,23,8,0.742,12,4,0.75,80.1,72.6,11.25,3.75,26,12,18,False,0,0,0,0,0,0,0,0,0,0,0
11,UTEP,1985,0,WAC,1,22,10,0.688,12,4,0.75,73.7,67.0,8.2,1.46,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,NC State,1985,0,ACC,3,23,10,0.697,9,5,0.643,73.3,65.0,15.02,6.78,13,9,16,False,0,0,0,0,0,0,0,0,0,0,0
14,Nevada,1985,0,Big Sky,1,21,10,0.677,11,3,0.786,77.3,74.5,3.75,0.96,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Alabama,1985,0,SEC,3,23,10,0.697,11,7,0.611,67.4,60.1,14.46,7.15,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Arizona,1985,0,Pac-10,4,21,10,0.677,12,6,0.667,65.6,59.0,11.05,4.44,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
2,VCU,1985,0,Sun Belt,1,26,6,0.813,12,2,0.857,72.3,62.7,14.24,4.61,26,11,11,True,0,0,0,0,0,0,0,0,0,0,0
15,Marshall,1985,0,Southern,2,21,13,0.618,12,4,0.75,73.8,69.3,1.94,-2.46,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Duke,1986,0,ACC,1,37,3,0.925,12,2,0.857,79.8,67.2,22.1,9.5,6,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Mississippi Valley State,1986,0,SWAC,3,20,11,0.645,10,4,0.714,72.8,68.1,-5.54,-10.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Old Dominion,1986,0,Sun Belt,1,23,8,0.742,11,3,0.786,66.3,62.1,9.7,5.49,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,West Virginia,1986,0,A-10,3,22,11,0.667,15,3,0.833,69.8,63.9,7.52,1.7,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Virginia,1986,0,ACC,5,19,11,0.633,7,7,0.5,70.4,64.9,14.84,9.41,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Oklahoma,1986,0,Big 8,5,26,9,0.743,8,6,0.571,85.9,76.5,17.9,8.49,13,5,15,False,0,0,0,0,0,0,0,0,0,0,0
13,Northeastern,1986,0,ECACN,1,26,5,0.839,16,2,0.889,74.3,65.3,3.69,-5.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,St. Joseph's,1986,0,A-10,1,26,6,0.813,16,2,0.889,69.4,62.7,7.62,0.96,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
11,Richmond,1986,0,CAA,2,23,7,0.767,12,2,0.857,66.4,59.0,8.25,0.84,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Indiana,1986,0,Big Ten,2,21,8,0.724,13,5,0.722,76.3,69.0,18.68,11.41,26,15,16,False,0,0,0,0,0,0,0,0,0,0,0
14,Cleveland State,1986,0,Mid-Cont,1,29,4,0.879,13,1,0.929,87.1,70.9,13.72,-2.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Navy,1986,0,CAA,1,30,5,0.857,13,1,0.929,76.1,63.9,13.49,1.28,19,17,17,True,0,0,0,0,0,0,0,0,0,1,1
10,Tulsa,1986,0,MVC,2,23,9,0.719,10,6,0.625,65.0,58.5,10.22,3.72,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Syracuse,1986,0,Big East,2,26,6,0.813,14,2,0.875,83.4,68.3,21.74,6.65,4,4,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Brown,1986,0,Ivy,1,16,11,0.593,10,4,0.714,72.4,74.6,-7.98,-5.86,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,1986,0,Big 8,1,35,4,0.897,13,1,0.929,80.3,67.5,23.18,10.42,5,2,2,True,0,0,0,0,0,0,0,1,0,0,0
16,North Carolina A&T,1986,0,MEAC,1,22,8,0.733,12,2,0.857,62.7,57.8,-7.75,-12.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Jacksonville,1986,0,Sun Belt,4,21,10,0.677,9,5,0.643,66.6,62.0,10.29,5.77,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Temple,1986,0,A-10,2,25,6,0.806,15,3,0.833,67.6,58.0,9.39,-0.26,26,26,26,False,0,0,0,0,0,0,0,0,0,1,1
5,Michigan State,1986,0,Big Ten,3,23,8,0.742,12,6,0.667,83.1,71.3,19.79,7.98,26,17,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Washington,1986,0,Pac-10,2,19,12,0.613,13,5,0.722,72.1,69.0,8.48,5.38,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Georgetown,1986,0,Big East,3,24,8,0.75,11,5,0.688,76.7,66.0,17.49,6.77,8,5,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Texas Tech,1986,0,SWC,5,17,14,0.548,9,7,0.563,62.1,63.4,3.92,5.19,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,NC State,1986,0,ACC,4,21,13,0.618,7,7,0.5,70.3,63.8,16.92,10.39,17,15,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Iowa,1986,0,Big Ten,6,20,12,0.625,10,8,0.556,73.0,66.4,15.93,9.28,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
14,Little Rock,1986,0,TAAC,2,23,11,0.676,12,2,0.857,79.8,73.5,1.39,-4.89,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Iowa State,1986,0,Big 8,2,22,11,0.667,9,5,0.643,74.8,71.0,14.46,10.69,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Miami (OH),1986,0,MAC,1,24,7,0.774,16,2,0.889,76.2,68.7,7.41,-0.07,26,26,26,False,0,0,0,0,0,1,0,0,0,0,0
2,Michigan,1986,0,Big Ten,1,28,5,0.848,14,4,0.778,76.7,64.4,21.88,9.56,3,2,5,False,0,0,0,0,0,0,0,0,0,0,0
15,Akron,1986,0,OVC,1,22,8,0.733,10,4,0.714,72.7,68.8,0.05,-3.79,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kentucky,1986,0,SEC,1,32,4,0.889,17,1,0.944,73.7,61.5,21.8,9.63,11,3,3,True,0,0,0,0,0,0,0,0,0,0,0
16,Davidson,1986,0,Southern,2,20,11,0.645,10,6,0.625,67.7,64.0,0.41,-3.26,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Western Kentucky,1986,0,Sun Belt,2,23,8,0.742,10,4,0.714,67.8,62.1,11.04,5.31,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Nebraska,1986,0,Big 8,3,19,11,0.633,8,6,0.571,69.8,67.2,11.57,8.93,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Alabama,1986,0,SEC,3,24,9,0.727,13,5,0.722,75.0,67.4,16.73,9.09,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Xavier,1986,0,MW Coll,1,25,5,0.833,10,2,0.833,78.4,71.0,8.45,1.05,26,26,26,True,0,0,0,0,0,0,0,0,1,0,0
4,Illinois,1986,0,Big Ten,4,22,10,0.688,11,7,0.611,72.7,61.8,20.35,9.44,7,7,19,False,0,0,0,0,0,0,0,0,0,0,0
13,Fairfield,1986,0,MAAC,1,24,7,0.774,13,1,0.929,65.1,62.1,-3.65,-6.65,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Purdue,1986,0,Big Ten,5,22,10,0.688,11,7,0.611,76.3,70.1,15.77,9.51,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
11,LSU,1986,0,SEC,5,26,12,0.684,9,9,0.5,74.7,70.3,15.13,10.71,14,8,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Memphis,1986,0,Metro,2,28,6,0.824,9,3,0.75,82.1,67.9,19.63,5.48,15,2,12,False,0,0,0,0,0,0,0,1,0,0,0
14,Ball State,1986,0,MAC,3,21,10,0.677,11,7,0.611,73.0,70.9,0.29,-1.75,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Virginia Tech,1986,0,Metro,3,22,9,0.71,7,5,0.583,79.0,73.4,11.3,5.66,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Villanova,1986,0,Big East,4,23,14,0.622,10,6,0.625,69.7,66.6,9.34,6.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Georgia Tech,1986,0,ACC,2,27,7,0.794,11,3,0.786,73.8,63.7,21.77,11.71,1,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Marist,1986,0,ECACM,2,19,12,0.613,11,5,0.688,66.4,64.6,-7.47,-9.3,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,St. John's (NY),1986,0,Big East,1,31,5,0.861,14,2,0.875,77.1,66.2,17.21,6.26,26,4,4,True,1,0,0,0,0,0,0,1,1,0,0
16,Montana State,1986,0,Big Sky,6,14,17,0.452,6,8,0.429,78.0,78.3,1.15,1.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Auburn,1986,0,SEC,2,22,11,0.667,13,5,0.722,72.1,66.8,14.88,9.65,10,10,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Arizona,1986,0,Pac-10,1,23,9,0.719,14,4,0.778,67.8,62.2,9.76,4.16,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Maryland,1986,0,ACC,6,19,14,0.576,6,8,0.429,69.5,65.5,15.08,11.04,19,17,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Pepperdine,1986,0,WCAC,1,25,5,0.833,13,1,0.929,77.8,68.2,8.8,-0.79,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,UNLV,1986,0,PCAA,1,33,5,0.868,16,2,0.889,78.6,68.2,14.79,4.34,18,6,11,True,0,0,0,0,0,0,0,1,0,0,0
13,Louisiana-Monroe,1986,0,Southland,1,20,10,0.667,9,3,0.75,71.0,65.2,5.16,-0.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,UAB,1986,0,Sun Belt,3,25,11,0.694,9,5,0.643,67.6,60.5,13.55,6.46,16,12,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Missouri,1986,0,Big 8,4,21,14,0.6,8,6,0.571,73.7,69.6,12.58,8.55,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,UNC,1986,0,ACC,3,28,6,0.824,10,4,0.714,86.6,69.0,26.13,8.51,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0
14,Utah,1986,0,WAC,3,20,10,0.667,12,4,0.75,72.0,69.4,4.61,1.99,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,Bradley,1986,0,MVC,1,32,3,0.914,16,0,1.0,71.5,64.1,9.93,2.58,26,9,14,False,0,0,0,0,0,0,0,1,0,0,0
10,UTEP,1986,0,WAC,2,27,6,0.818,12,4,0.75,67.5,60.2,7.91,0.61,26,15,20,True,0,0,0,0,0,0,0,0,0,0,0
2,Louisville,1986,1,Metro,1,32,7,0.821,10,2,0.833,79.3,69.1,20.65,10.42,9,7,7,True,0,0,0,0,0,0,0,0,0,0,0
15,Drexel,1986,0,ECC,1,19,12,0.613,11,3,0.786,74.9,73.8,-7.56,-8.67,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,1987,0,ACC,1,32,4,0.889,14,0,1.0,90.5,74.7,24.48,8.71,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0
16,Penn,1987,0,Ivy,1,13,14,0.481,10,4,0.714,78.9,79.3,-0.33,0.08,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
8,Navy,1987,0,CAA,1,26,6,0.813,13,1,0.929,76.6,66.4,8.83,-1.43,9,9,26,True,1,1,0,0,0,0,0,0,0,1,1
9,Michigan,1987,0,Big Ten,5,20,12,0.625,10,8,0.556,87.0,80.7,15.04,8.74,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Middle Tennessee,1987,0,OVC,2,22,7,0.759,11,3,0.786,83.3,77.2,3.67,-2.45,26,26,26,False,0,0,0,0,0,0,0,0,1,0,0
4,TCU,1987,0,SWC,1,24,7,0.774,14,2,0.875,70.9,63.7,12.83,5.66,26,15,19,False,0,0,0,0,0,0,0,0,0,0,0
13,Marshall,1987,0,Southern,1,25,6,0.806,15,1,0.938,80.8,73.2,2.65,-4.96,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Florida,1987,0,SEC,2,23,11,0.676,12,6,0.667,84.1,71.9,20.37,8.16,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
11,NC State,1987,0,ACC,6,20,15,0.571,6,8,0.429,78.0,75.1,11.03,8.08,17,11,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Purdue,1987,0,Big Ten,2,25,5,0.833,15,3,0.833,81.8,71.7,18.14,8.11,4,2,7,False,0,0,0,0,0,0,0,0,0,0,0
14,Northeastern,1987,0,ECACN,1,27,7,0.794,17,1,0.944,82.5,76.3,4.01,-2.22,26,19,26,True,0,0,0,0,0,0,0,0,0,0,0
7,West Virginia,1987,0,A-10,2,23,8,0.742,15,3,0.833,68.7,60.7,10.18,2.22,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Western Kentucky,1987,0,Sun Belt,1,29,9,0.763,12,2,0.857,78.5,68.1,12.91,2.45,26,8,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Syracuse,1987,0,Big East,3,31,7,0.816,12,4,0.75,82.1,72.4,17.98,8.23,15,5,10,False,0,0,0,0,0,0,0,1,0,0,0
15,Georgia Southern,1987,0,TAAC,4,20,11,0.645,12,6,0.667,69.7,68.0,-4.43,-6.05,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Indiana,1987,1,Big Ten,1,30,4,0.882,15,3,0.833,82.5,70.9,20.69,9.1,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Fairfield,1987,0,MAAC,7,15,16,0.484,5,9,0.357,65.9,66.7,-3.91,-3.17,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Auburn,1987,0,SEC,5,18,13,0.581,9,9,0.5,79.9,75.0,13.88,8.95,12,5,26,False,0,0,0,0,0,0,0,0,0,0,0
9,San Diego,1987,0,WCAC,1,24,6,0.8,13,1,0.929,70.0,61.4,8.54,-0.01,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Duke,1987,0,ACC,3,24,9,0.727,9,5,0.643,76.9,67.3,16.82,7.17,26,12,17,False,0,0,0,0,0,0,0,0,0,0,0
12,Texas A&M,1987,0,SWC,8,17,14,0.548,6,10,0.375,67.0,65.0,5.35,3.35,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Missouri,1987,0,Big 8,1,24,10,0.706,11,3,0.786,74.1,69.2,11.31,6.37,26,14,14,True,0,0,0,0,0,0,0,0,0,0,0
13,Xavier,1987,0,MW Coll,3,19,13,0.594,7,5,0.583,76.4,74.4,1.75,-0.17,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,St. John's (NY),1987,0,Big East,5,21,9,0.7,10,6,0.625,69.8,64.6,12.46,7.26,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Wichita State,1987,0,MVC,3,22,11,0.667,9,5,0.643,68.1,64.3,7.13,3.32,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
14,Louisiana Tech,1987,0,Southland,2,22,8,0.733,9,1,0.9,70.1,66.1,7.02,3.06,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Georgia Tech,1987,0,ACC,5,16,13,0.552,7,7,0.5,70.7,68.5,11.23,8.99,6,6,26,False,0,0,0,0,0,0,0,0,0,0,0
10,LSU,1987,0,SEC,7,24,15,0.615,8,10,0.444,69.7,68.4,11.89,10.58,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Temple,1987,0,A-10,1,32,4,0.889,17,1,0.944,75.0,64.7,13.18,2.9,26,5,8,True,0,0,0,0,0,0,0,0,0,0,0
15,Southern,1987,0,SWAC,2,19,12,0.613,9,5,0.643,86.1,80.1,-2.79,-8.79,26,26,26,True,0,0,0,0,0,0,0,1,1,0,0
1,Georgetown,1987,0,Big East,1,29,5,0.853,12,4,0.75,75.2,66.1,17.19,8.02,18,4,4,True,0,0,0,0,0,0,0,0,0,0,0
16,Bucknell,1987,0,ECC,1,22,9,0.71,11,3,0.786,77.3,76.5,-6.28,-7.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Kentucky,1987,0,SEC,4,18,11,0.621,10,8,0.556,67.8,67.0,11.33,10.6,11,9,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Ohio State,1987,0,Big Ten,6,20,13,0.606,9,9,0.5,84.4,78.2,14.67,8.48,26,26,26,False,0,1,0,0,0,0,0,0,0,0,0
5,Kansas,1987,0,Big 8,2,25,11,0.694,9,5,0.643,73.3,67.7,13.33,7.71,8,6,20,False,0,0,0,0,0,0,0,0,0,0,0
12,Houston,1987,0,SWC,3,18,12,0.6,9,7,0.563,67.4,60.1,11.82,4.5,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Clemson,1987,0,ACC,2,25,6,0.806,10,4,0.714,85.0,72.0,16.59,3.55,26,10,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Missouri State,1987,0,Mid-Cont,1,28,6,0.824,13,1,0.929,69.6,58.2,9.7,-1.64,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Providence,1987,0,Big East,4,25,9,0.735,10,6,0.625,86.7,77.1,15.11,5.47,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
11,UAB,1987,0,Sun Belt,3,21,11,0.656,10,4,0.714,74.8,74.4,4.63,4.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Illinois,1987,0,Big Ten,4,23,8,0.742,13,5,0.722,79.8,70.4,18.05,8.66,14,5,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Austin Peay,1987,0,OVC,5,20,12,0.625,8,6,0.571,78.3,76.2,2.58,0.51,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
10,BYU,1987,0,WAC,2,21,11,0.656,12,4,0.75,82.6,77.2,9.67,4.2,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Alabama,1987,0,SEC,1,28,5,0.848,16,2,0.889,80.0,69.6,19.41,8.98,13,8,9,True,0,0,0,0,0,0,0,0,0,0,0
